success,rt,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,response,stimulus,timeout,failed_images,failed_audio,failed_video,trial_phase,repeated,correct,choice_images,correct_image,choice,slider_start,file_name
NA,2717,html-button-response,429,2.0.0,712238,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Ecamera2.jpg"",""stimuli\\EXEMPLAR\\USED\\Ecamera1.jpg""]",stimuli\EXEMPLAR\USED\Ecamera2.jpg,stimuli\EXEMPLAR\USED\Ecamera2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2374,image-slider-response,430,2.0.0,714617,pcfdh9f6su2,p73,4,stimuli\EXEMPLAR\USED\Ecamera2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,4888,html-button-response,431,2.0.0,719506,pcfdh9f6su2,p73,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Echopsticks2.jpg"",""stimuli\\EXEMPLAR\\USED\\Echopsticks1.jpg""]",stimuli\EXEMPLAR\USED\Echopsticks1.jpg,stimuli\EXEMPLAR\USED\Echopsticks1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2434,image-slider-response,432,2.0.0,721943,pcfdh9f6su2,p73,5,stimuli\EXEMPLAR\USED\Echopsticks1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,3356,html-button-response,433,2.0.0,725300,pcfdh9f6su2,p73,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\EXEMPLAR\\USED\\Eheadphones1.jpg"",""stimuli\\EXEMPLAR\\USED\\Eheadphones2.jpg""]",stimuli\EXEMPLAR\USED\Eheadphones1.jpg,stimuli\EXEMPLAR\USED\Eheadphones2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,3348,image-slider-response,434,2.0.0,728650,pcfdh9f6su2,p73,4,stimuli\EXEMPLAR\USED\Eheadphones2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,3590,html-button-response,435,2.0.0,732241,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\EXEMPLAR\\USED\\Ebell1.jpg"",""stimuli\\EXEMPLAR\\USED\\Ebell2.jpg""]",stimuli\EXEMPLAR\USED\Ebell2.jpg,stimuli\EXEMPLAR\USED\Ebell1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,6017,image-slider-response,436,2.0.0,738260,pcfdh9f6su2,p73,2,stimuli\EXEMPLAR\USED\Ebell1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1683,html-button-response,437,2.0.0,739945,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Enozzle1.jpg"",""stimuli\\EXEMPLAR\\USED\\Enozzle2.jpg""]",stimuli\EXEMPLAR\USED\Enozzle1.jpg,stimuli\EXEMPLAR\USED\Enozzle1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2297,image-slider-response,438,2.0.0,742243,pcfdh9f6su2,p73,3,stimuli\EXEMPLAR\USED\Enozzle1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,3278,html-button-response,439,2.0.0,745523,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\STATE\\USED\\Sphoneold1.jpg"",""stimuli\\STATE\\USED\\Sphoneold2.jpg""]",stimuli\STATE\USED\Sphoneold2.jpg,stimuli\STATE\USED\Sphoneold1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1800,image-slider-response,440,2.0.0,747324,pcfdh9f6su2,p73,4,stimuli\STATE\USED\Sphoneold1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1788,html-button-response,441,2.0.0,749113,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\STATE\\USED\\Smetronome2.JPG"",""stimuli\\STATE\\USED\\Smetronome1.jpg""]",stimuli\STATE\USED\Smetronome1.jpg,stimuli\STATE\USED\Smetronome2.JPG,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1962,image-slider-response,442,2.0.0,751076,pcfdh9f6su2,p73,3,stimuli\STATE\USED\Smetronome2.JPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,4270,html-button-response,443,2.0.0,755347,pcfdh9f6su2,p73,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Sscales1.jpg"",""stimuli\\STATE\\USED\\Sscales2.jpg""]",stimuli\STATE\USED\Sscales2.jpg,stimuli\STATE\USED\Sscales2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1466,image-slider-response,444,2.0.0,756814,pcfdh9f6su2,p73,3,stimuli\STATE\USED\Sscales2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2628,html-button-response,445,2.0.0,759443,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Efishbowl2.jpg"",""stimuli\\EXEMPLAR\\USED\\Efishbowl1.jpg""]",stimuli\EXEMPLAR\USED\Efishbowl2.jpg,stimuli\EXEMPLAR\USED\Efishbowl2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1649,image-slider-response,446,2.0.0,761093,pcfdh9f6su2,p73,4,stimuli\EXEMPLAR\USED\Efishbowl2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,3149,html-button-response,447,2.0.0,764244,pcfdh9f6su2,p73,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Eremote1.jpg"",""stimuli\\EXEMPLAR\\USED\\Eremote2.jpg""]",stimuli\EXEMPLAR\USED\Eremote2.jpg,stimuli\EXEMPLAR\USED\Eremote2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,5961,image-slider-response,448,2.0.0,770206,pcfdh9f6su2,p73,2,stimuli\EXEMPLAR\USED\Eremote2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,142270,survey-text,449,2.0.0,912502,pcfdh9f6su2,p73,"{""experiment_purpose"":""Recall ability based on the parts of the sequence where most people stop paying attention."",""Q1"":""Thought that I should focus on the red, black, and gold items for some reason. Also tried to see ways the images resembled other objects."",""technical_issues"":""No issues""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
TRUE,1360,fullscreen,0,2.0.0,2368,pe7o54mbpf0,hedgehog,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,3035,survey-text,1,2.0.0,5409,pe7o54mbpf0,hedgehog,"{""participant_id"":""hedgehog""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,1589,html-keyboard-response,2,2.0.0,6999,pe7o54mbpf0,hedgehog,NA,<p>Welcome to the Massive Memory Experiment. Press any key to move on. </p>,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,80119,html-keyboard-response,3,2.0.0,87119,pe7o54mbpf0,hedgehog,NA,"
      <div style='width:900px;margin: auto;'><p>In the first section you will see a stream of images, with fixation crosses in between each image.</p>
      <p>Each image will remain on screen for 2 seconds. Your job is to detect images that you have seen before within the experiment. Whenever you see an image that you have seen previously <b>at any point in the stream of images</b>, press the spacebar.</p>
      <p>We will let you know if you have correctly or falsely clicked the spacebar on an image by changing the color of the fixation cross.</p>
      <p>If you press the spacebar correctly (the image really did appear earlier), the fixation cross will turn green. If you pressed the spacebar incorrectly, the fixation cross will turn red.</p>
      <p>Please watch carefully to detect the images that show up again!</p>
      <p>Press any key to start.</p></div>
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
TRUE,NA,preload,4,2.0.0,89111,pe7o54mbpf0,hedgehog,NA,NA,FALSE,[],[],[],NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,5,2.0.0,91115,pe7o54mbpf0,hedgehog,null,stimuli\STATE\USED\Sboxwhite1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,6,2.0.0,91624,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,7,2.0.0,93644,pe7o54mbpf0,hedgehog,null,stimuli\STATE\USED\Srainbowslice2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,8,2.0.0,94158,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,9,2.0.0,96170,pe7o54mbpf0,hedgehog,null,stimuli\STATE\USED\Smedicaltape2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,10,2.0.0,96682,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,11,2.0.0,98686,pe7o54mbpf0,hedgehog,null,stimuli\EXEMPLAR\USED\Epliers2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,12,2.0.0,99203,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,13,2.0.0,101217,pe7o54mbpf0,hedgehog,null,stimuli\EXEMPLAR\USED\Etoykeys2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,14,2.0.0,101728,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,15,2.0.0,103742,pe7o54mbpf0,hedgehog,null,stimuli\STATE\USED\Sgrinder1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,16,2.0.0,104243,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,17,2.0.0,106249,pe7o54mbpf0,hedgehog,null,stimuli\EXEMPLAR\USED\Estapler2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,18,2.0.0,106759,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,19,2.0.0,108765,pe7o54mbpf0,hedgehog,null,stimuli\EXEMPLAR\USED\Epliers2.jpg,NA,NA,NA,NA,Memory,TRUE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,20,2.0.0,109279,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,21,2.0.0,111282,pe7o54mbpf0,hedgehog,null,stimuli\STATE\USED\Srhino1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,22,2.0.0,111794,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,23,2.0.0,113798,pe7o54mbpf0,hedgehog,null,stimuli\EXEMPLAR\USED\Echopsticks1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,24,2.0.0,114309,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,1713,image-keyboard-response,25,2.0.0,116322,pe7o54mbpf0,hedgehog,NA,stimuli\STATE\USED\Sredcabbage1.jpg,NA,NA,NA,NA,Memory,FALSE,false,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,26,2.0.0,116833,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: red;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,27,2.0.0,118843,pe7o54mbpf0,hedgehog,null,stimuli\EXEMPLAR\USED\Eteapot1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,28,2.0.0,119358,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,29,2.0.0,121366,pe7o54mbpf0,hedgehog,null,stimuli\EXEMPLAR\USED\Estarfish1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,30,2.0.0,121880,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,31,2.0.0,123885,pe7o54mbpf0,hedgehog,null,stimuli\EXEMPLAR\USED\Emicroscope1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,32,2.0.0,124402,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,1556,image-keyboard-response,33,2.0.0,126418,pe7o54mbpf0,hedgehog,NA,stimuli\STATE\USED\Sredcabbage1.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,34,2.0.0,126930,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,35,2.0.0,128942,pe7o54mbpf0,hedgehog,null,stimuli\STATE\USED\Schinesefoodbox1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,36,2.0.0,129458,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,37,2.0.0,131469,pe7o54mbpf0,hedgehog,null,stimuli\EXEMPLAR\USED\Ehoe1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,38,2.0.0,131978,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,39,2.0.0,133993,pe7o54mbpf0,hedgehog,null,stimuli\EXEMPLAR\USED\Espraybottle2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,40,2.0.0,134497,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,41,2.0.0,136505,pe7o54mbpf0,hedgehog,null,stimuli\EXEMPLAR\USED\Ehotairballoon1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,42,2.0.0,137009,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,43,2.0.0,139021,pe7o54mbpf0,hedgehog,null,stimuli\EXEMPLAR\USED\Ewheelchair2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,44,2.0.0,139536,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,742,image-keyboard-response,45,2.0.0,141551,pe7o54mbpf0,hedgehog,NA,stimuli\EXEMPLAR\USED\Ehoe1.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,46,2.0.0,142067,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,47,2.0.0,144075,pe7o54mbpf0,hedgehog,null,stimuli\EXEMPLAR\USED\Esuitcase2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,48,2.0.0,144589,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,49,2.0.0,146601,pe7o54mbpf0,hedgehog,null,stimuli\STATE\USED\Speppers1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,50,2.0.0,147111,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,51,2.0.0,149119,pe7o54mbpf0,hedgehog,null,stimuli\EXEMPLAR\USED\Efolder1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,52,2.0.0,149628,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,53,2.0.0,151642,pe7o54mbpf0,hedgehog,null,stimuli\STATE\USED\Sbox2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,html-keyboard-response,54,2.0.0,152155,pe7o54mbpf0,hedgehog,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
NA,null,image-keyboard-response,55,2.0.0,154158,pe7o54mbpf0,hedgehog,null,stimuli\STATE\USED\Sphoneold2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pe7o54mbpf0_1732481001272.csv
